Name,R.T. (min),Similarity,Formula,Area,Peak S/N,Base Mass,Area_percent,SMILES,PubChem_CID
"a-D-Glucopyranoside, methyl 2,3,4,6-tetra-O-methyl-",17.999,643.0,C11H22O6,102980,23,88.08,0.011801234459776518,,
10-Undecenal,18.0507,798.0,C11H20O,568537,43,55.1,0.06515283002581047,C=CCCCCCCCCC=O,8187.0
"Sulfurous acid, 2-ethylhexyl hexyl ester",18.0799,735.0,C14H30O3S,279148,23,57.11,0.031989619314213395,CCCCCCOS(=O)OCC(CC)CCCC,6420784.0
2-Butyl methylphosphonofluoridate,18.0926,624.0,C5H12FO2P,24627,10,99.02,0.0028221887846272705,CCC(C)OP(=O)(C)F,520723.0
"Furan, 2-(dichloromethyl)-tetrahydro-",18.1522,673.0,C5H8Cl2O,115697,16,71.12,0.013258568880294853,C1CC(OC1)C(Cl)Cl,551259.0
"Salicylic acid, tert.-butyl ester",18.2148,719.0,C11H14O3,40092,11,120.04,0.004594436705781318,CC(C)(C)OC(=O)C1=CC=CC=C1O,11424104.0
Phenanthrene,18.2266,769.0,C14H10,127756,38,178.13,0.01464049824862312,C1=CC=C2C(=C1)C=CC3=CC=CC=C32,995.0
"2-Cyclohexen-1-one, 4-hydroxy-3,5,6-trimethyl-4-(3-oxo-1-butenyl)-",18.2489,790.0,C13H18O3,718636,277,124.09,0.08235377672592696,CC1C(C(C(=CC1=O)C)(C=CC(=O)C)O)C,5371378.0
Pentadecanal-,18.2757,808.0,C15H30O,314163,43,57.11,0.03600224530575617,CCCCCCCCCCCCCCC=O,17697.0
"Benzene, 1,1'-[1,2-ethanediylbis(oxy)]bis-",18.2863,737.0,C14H14O2,400570,47,77.07,0.045904257987499315,C1=CC=C(C=C1)OCCOC2=CC=CC=C2,7713.0
"1,3-Dioxolane, 4-[[(2-methoxy-4-octadecenyl)oxy]methyl]-2,2-dimethyl-",18.3844,636.0,C25H48O4,75117,20,71.12,0.008608208670761631,CCCCCCCCCCCCCC=CCC(COCC1COC(O1)(C)C)OC,5366247.0
Neophytadiene,18.4499,906.0,C20H38,597594,130,68.1,0.06848268504326752,CC(C)CCCC(C)CCCC(C)CCCC(=C)C=C,10446.0
"2-Pentadecanone, 6,10,14-trimethyl-",18.5054,774.0,C18H36O,574179,109,58.08,0.06579938823926998,CC(C)CCCC(C)CCCC(C)CCCC(=O)C,10408.0
"1,2-Benzenedicarboxylic acid, bis(2-methylpropyl) ester",18.725,897.0,C16H22O4,4519716,1104,149.06,0.5179474481219973,CC(C)COC(=O)C1=CC=CC=C1C(=O)OCC(C)C,6782.0
Hexanoic acid,18.7297,621.0,C6H12O2,305353,44,60.06,0.03499264270728432,CCCCCC(=O)O,8892.0
"Heptane, 2,2,3,3,5,6,6-heptamethyl-",18.767,711.0,C14H30,440937,54,57.11,0.05053020896281296,CC(CC(C)(C)C(C)(C)C)C(C)(C)C,23652.0
"3,7,11,15-Tetramethyl-2-hexadecen-1-ol",18.8425,832.0,C20H40O,534776,59,82.11,0.06128390910333509,CC(C)CCCC(C)CCCC(C)CCCC(=CCO)C,5366244.0
"Cyclooctane, methyl-",18.8803,831.0,C9H18,536946,21,55.1,0.061532585339281055,CC1CCCCCCC1,15167.0
1-Undecyne,18.9547,719.0,C11H20,310317,40,67.09,0.03556150392167868,CCCCCCCCCC#C,75249.0
10-Undecenal,19.009,846.0,C11H20O,429669,36,55.1,0.049238926093394024,C=CCCCCCCCCC=O,8187.0
"Decane, 2,5,9-trimethyl-",19.0242,737.0,C13H28,266207,15,57.1,0.030506615088694188,CC(C)CCCC(C)CCC(C)C,522020.0
2-Pentadecanone,19.0469,653.0,C15H30O,564954,97,58.09,0.06474222774314026,CCCCCCCCCCCCCC(=O)C,61303.0
"Phthalic acid, 6-ethyl-3-octyl butyl ester",19.1394,823.0,C22H34O4,275351,61,149.06,0.03155449319997984,CCCCOC(=O)C1=CC=CC=C1C(=O)OC(CC)CCC(CC)CC,6423866.0
"(E,E)-7,11,15-Trimethyl-3-methylene-hexadeca-1,6,10,14-tetraene",19.1462,862.0,C20H32,1552315,139,69.11,0.1778911756693337,CC(=CCCC(=CCCC(=CCCC(=C)C=C)C)C)C,5365895.0
"7,9-Di-tert-butyl-1-oxaspiro(4,5)deca-6,9-diene-2,8-dione",19.1704,744.0,C17H24O3,824554,68,57.11,0.09449169818165243,CC(C)(C)C1=CC2(CCC(=O)O2)C=C(C1=O)C(C)(C)C,545303.0
"Sulfurous acid, butyl heptadecyl ester",19.2,793.0,C21H44O3S,2242508,97,57.11,0.2569854601468685,CCCCCCCCCCCCCCCCCOS(=O)OCCCC,6420807.0
"Heptasiloxane, hexadecamethyl-",19.2038,643.0,C16H48O6Si7,765590,85,73.08,0.08773458040454754,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,10912.0
"Hexadecanoic acid, methyl ester",19.2278,791.0,C17H34O2,971088,175,74.07,0.11128410535128626,CCCCCCCCCCCCCCCC(=O)OC,8181.0
"Undecane, 3,8-dimethyl-",19.3207,748.0,C13H28,3105315,77,57.11,0.35586085051913885,CCCC(C)CCCCC(C)CC,86540.0
1H-Tetrazol-5-amine,19.3633,829.0,CH3N5,562352,18,57.11,0.06444404545469261,C1(=NNN=N1)N,20467.0
"Pentanoic acid, 10-undecenyl ester",19.4242,763.0,C16H30O2,1252417,64,55.1,0.14352366147222692,CCCCC(=O)OCCCCCCCCCC=C,543363.0
Diphenyl sulfone,19.4978,769.0,C12H10O2S,320910,72,125.04,0.03677543358406373,C1=CC=C(C=C1)S(=O)(=O)C2=CC=CC=C2,31386.0
"1,4-Dibutyl benzene-1,4-dicarboxylate",19.5203,946.0,C16H22O4,9292473,1333,149.06,1.064892722704825,CCCCOC(=O)C1=CC=C(C=C1)C(=O)OCCCC,16066.0
n-Hexadecanoic acid,19.5785,936.0,C16H32O2,66143224,3776,73.07,7.579837777719142,CCCCCCCCCCCCCCCC(=O)O,985.0
Diamyl phthalate,19.6514,625.0,C18H26O4,96817,27,149.06,0.011094971030221239,CCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCC,8561.0
Nonanamide,19.6744,790.0,C9H19NO,2045348,200,59.08,0.2343914478523498,CCCCCCCCC(=O)N,70709.0
"Hexadecanoic acid, ethyl ester",19.7478,911.0,C18H36O2,48163257,4303,88.08,5.519381318736382,CCCCCCCCCCCCCCCC(=O)OCC,12366.0
"Tridecane, 6-methyl-",19.8067,627.0,C14H30,243611,19,57.11,0.02791717350923109,CCCCCCCC(C)CCCCC,25835.0
"Sulfurous acid, 2-propyl undecyl ester",20.0215,748.0,C14H30O3S,1471199,82,57.11,0.16859549753339245,CCCCCCCCCCCOS(=O)OC(C)C,6420353.0
"2,4,6-Tris(1,1-dimethylethyl)-4-methylcyclohexa-2,5-dien-1-one",20.0516,636.0,C19H32O,347301,142,205.14,0.03979977208307287,CC1(C=C(C(=O)C(=C1)C(C)(C)C)C(C)(C)C)C(C)(C)C,609653.0
"Dodecane, 1-iodo-",20.1309,721.0,C12H25I,2760601,57,57.11,0.3163575417643573,CCCCCCCCCCCCI,20282.0
"4,4'-(1,2-diethylethylene)diphenol",20.2055,671.0,C18H22O2,252441,35,135.15,0.028929068054578014,CCC(C1=CC=C(C=C1)O)C(CC)C2=CC=C(C=C2)O,192197.0
Hexaborane,20.2747,742.0,B6H10,403386,48,59.08,0.0462269641075103,,
"Hexasiloxane, tetradecamethyl-",20.3055,608.0,C14H42O5Si6,660872,74,73.08,0.07573417576132674,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,7875.0
Nonanoic acid,20.3844,676.0,C9H18O2,1049038,87,73.07,0.12021696829690269,CCCCCCCCC(=O)O,8158.0
"Butane, 2,2-dimethyl-",20.4315,742.0,C6H14,291857,11,57.11,0.0334460369559817,CCC(C)(C)C,6403.0
Isothiazole,20.4952,713.0,C3H3NS,262614,20,85.06,0.03009486683258643,C1=CSN=C1,67515.0
1-Undecanol,20.5229,744.0,C11H24O,508827,12,69.11,0.05831022263026517,CCCCCCCCCCCO,8184.0
"Heptadecanoic acid, ethyl ester",20.5636,687.0,C19H38O2,1094235,206,88.08,0.12539642444254767,CCCCCCCCCCCCCCCCC(=O)OCC,26397.0
1-Tridecyne,20.5889,770.0,C13H24,496513,31,67.1,0.05689907093927965,CCCCCCCCCCCC#C,117754.0
"9-Octadecenoic acid (Z)-, methyl ester",20.6428,769.0,C19H36O2,1556536,53,55.1,0.17837489105731894,CCCCCCCCC=CCCCCCCCC(=O)OC,5364509.0
"Octa-3,5-diene-2,7-dione, 4,5-dihydroxy-",20.6609,713.0,C8H10O4,581703,35,85.06,0.0666616186536743,CC(=O)C=C(C(=CC(=O)C)O)O,5367917.0
tert-Butyl N-(tert-butoxy)carbamate,20.6858,816.0,C9H19NO3,330689,13,57.11,0.037896081008633106,,
Phytol,20.7475,919.0,C20H40O,3881671,236,71.09,0.44482918592654086,CC(C)CCCC(C)CCCC(C)CCCC(=CCO)C,5280435.0
"Sulfurous acid, 2-ethylhexyl hexyl ester",20.8843,709.0,C14H30O3S,1964874,40,57.11,0.22516934121109855,CCCCCCOS(=O)OCC(CC)CCCC,6420784.0
Dimethoxymethyl-hydroxy-triphenyl phosphide,20.9241,802.0,C21H23O3P,267097,49,277.15,0.03060860672463516,COC(OC)P(C1=CC=CC=C1)(C2=CC=CC=C2)(C3=CC=CC=C3)O,624086.0
"4-(2-Hydroxyethyl)piperazin-2-one, acetate",20.9789,685.0,C8H14N2O3,199144,15,113.16,0.02282137342452646,,
"Hexadecanoic acid, 2-methylpropyl ester",21.0274,883.0,C20H40O2,8207568,653,57.11,0.9405654914795013,CCCCCCCCCCCCCCCC(=O)OCC(C)C,66967.0
"9,12-Octadecadienoic acid (Z,Z)-",21.0849,808.0,C18H32O2,36665182,665,67.1,4.20173246545327,CCCCCC=CCC=CCCCCCCCC(=O)O,5280450.0
trans-13-Octadecenoic acid,21.1248,906.0,C18H34O2,140016507,1056,55.1,16.045519783899202,CCCCC=CCCCCCCCCCCCC(=O)O,6161490.0
"2-Fluorobenzylamine, N,N-dinonyl",21.1873,673.0,C25H44FN,1114254,38,264.3,0.12769054866715696,CCCCCCCCCN(CCCCCCCCC)CC1=CC=CC=C1F,6425989.0
"9,12-Octadecadienoic acid, ethyl ester",21.1979,915.0,C20H36O2,46475082,730,67.09,5.325920947944644,CCCCCC=CCC=CCCCCCCCC(=O)OCC,5365672.0
(E)-9-Octadecenoic acid ethyl ester,21.2532,899.0,C20H38O2,35709594,1596,55.1,4.092224618930169,CCCCCCCCC=CCCCCCCCC(=O)OCC,5364430.0
"1-Methyltricyclo[2.2.1.0(2,6)]heptane",21.2598,637.0,C8H12,13642085,216,79.09,1.5633467042649092,CC12CC3CC1C2C3,564664.0
"Dibenzo[def,mno]chrysene-6,12-dione",21.2658,601.0,C22H10O2,295950,97,306.32,0.03391508388396641,C1=CC2=C3C(=C1)C(=O)C4=C5C3=C(C=C2)C(=O)C6=CC=CC(=C65)C=C4,94183.0
Oleic Acid,21.3161,825.0,C18H34O2,8192456,458,55.1,0.9388336964206924,CCCCCCCCC=CCCCCCCCC(=O)O,445639.0
Nonanamide,21.3484,605.0,C9H19NO,3588087,274,59.08,0.4111852393578962,CCCCCCCCC(=O)N,70709.0
"Octadecanoic acid, ethyl ester",21.5006,860.0,C20H40O2,6449862,837,88.08,0.7391370527792105,CCCCCCCCCCCCCCCCCC(=O)OCC,8122.0
Nonanamide,21.5149,804.0,C9H19NO,9251887,814,59.08,1.0602416749112293,CCCCCCCCC(=O)N,70709.0
"Heptasiloxane, hexadecamethyl-",21.5501,642.0,C16H48O6Si7,711280,62,73.08,0.08151079866527328,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,10912.0
"Hexane, 3,3-dimethyl-",21.5691,825.0,C8H18,2456921,46,57.11,0.28155662041317325,CCCC(C)(C)CC,11233.0
"4H-1,3-Dioxin-4-one, 2-(1,1-dimethylethyl)-6-methyl-, (R)-",21.8927,610.0,C9H14O3,287747,12,85.13,0.03297504187315317,CC1=CC(=O)OC(O1)C(C)(C)C,13617605.0
"2,2,4,5-Tetramethyl-5-hexen-3-one",21.9402,695.0,C10H18O,803094,29,57.11,0.09203243918469377,CC(C(=C)C)C(=O)C(C)(C)C,11815964.0
"Pentane, 2,2-dimethyl-",22.0483,631.0,C7H16,1982133,38,57.11,0.22714717676694707,CCCC(C)(C)C,11542.0
3-Methylbutyl hexadecanoate,22.0556,813.0,C21H42O2,10551294,434,70.11,1.2091502655664519,CCCCCCCCCCCCCCCC(=O)OCCC(C)C,3019031.0
3-Methylbutyl hexadecanoate,22.0913,656.0,C21H42O2,2642354,70,70.13,0.30280674965749005,CCCCCCCCCCCCCCCC(=O)OCCC(C)C,3019031.0
"1,1,1-Trifluoroheptadecen-2-one",22.1351,692.0,C17H31F3O,1079291,87,57.11,0.1236838817374894,,
Citronellol epoxide (R or S),22.3252,668.0,C10H20O2,882327,89,59.08,0.10111233052234644,CC(CCC1C(O1)(C)C)CCO,98467.0
"Decane, 1-iodo-",22.467,771.0,C10H21I,5260521,65,57.11,0.6028417333616045,CCCCCCCCCCI,16314.0
"thiazolo[5,4-d]thiazole, 2,5-di-2-pyridinyl-",22.6271,660.0,C14H8N4S2,192963,11,88.08,0.022113047242783613,C1=CC=NC(=C1)C2=NC3=C(S2)N=C(S3)C4=CC=CC=N4,234448.0
"3,4-Hexanedione, 2,2,5,5-tetramethyl-, monooxime",22.7074,695.0,C10H19NO2,3397700,67,57.11,0.3893673948726226,CC(C)(C)C(=NO)C(=O)C(C)(C)C,9601652.0
2-Bromo dodecane,22.7115,618.0,C12H25Br,2017517,96,71.12,0.23120208917833504,CCCCCCCCCCC(C)Br,98299.0
Isopropyl linoleate,22.8881,869.0,C21H38O2,7933674,282,57.11,0.9091779666093709,CCCCCC=CCC=CCCCCCCCC(=O)OC(C)C,5352860.0
"trans-9-Octadecenoic acid, pentyl ester",22.9577,844.0,C23H44O2,19750812,517,57.11,2.2633905921826334,CCCCCCCCC=CCCCCCCCC(=O)OCCCCC,5462694.0
"Bicyclo[2.2.1]hept-2-ene, 2,7,7-trimethyl-",22.9776,655.0,C10H16,1146258,57,93.1,0.13135812205665676,CC1=CC2CCC1C2(C)C,564720.0
"Cyclopentene, 3-methyl-",23.1123,788.0,C6H10,475397,26,67.09,0.054479233428572325,CC1CCC=C1,14263.0
"Heptane, 4-ethyl-2,2,6,6-tetramethyl-",23.3056,664.0,C13H28,2691156,32,57.11,0.3083993292273678,CCC(CC(C)(C)C)CC(C)(C)C,43925.0
"Nonane, 1-iodo-",23.4288,751.0,C9H19I,8526566,23,57.12,0.9771218149423077,CCCCCCCCCI,20275.0
"Acetamide, N-[(dimethylamino)methylidene]-",23.4718,807.0,C5H10N2O,813656,50,99.07,0.09324281632942244,CC(=O)N=CN(C)C,567145.0
"9-Octadecenamide, (Z)-",23.796,906.0,C18H35NO,40821810,1360,59.08,4.678070993226351,CCCCCCCCC=CCCCCCCCC(=O)N,5283387.0
"13-Docosenamide, (Z)-",23.8815,651.0,C22H43NO,5768849,115,59.08,0.6610947719173365,CCCCCCCCC=CCCCCCCCCCCCC(=O)N,5365371.0
3-Amino-s-triazole,23.9616,627.0,C2H4N4,891609,12,57.11,0.10217602306707013,C1=NNC(=N1)N,1639.0
"a-D-Glucopyranoside, methyl 2,3,4,6-tetra-O-methyl-",24.0437,607.0,C11H22O6,517919,48,88.08,0.05935214167967561,,
1-Iodo-2-methylundecane,24.1481,676.0,C12H25I,2389278,201,59.08,0.2738049122896283,CCCCCCCCCC(C)CI,545590.0
"Succinic acid, 1,1,1-trifluoroprop-2-yl 2,4-dimethylpent-3-yl ester",24.2222,650.0,C14H23F3O4,113577,66,57.11,0.013015622511536587,CC(C)C(C(C)C)OC(=O)CCC(=O)OC(C)C(F)(F)F,91732389.0
